id,name,author,serial_number
3472,The Complete Stories,Flannery O'Connor,374515360
3473,Dark Reunion,L.J. Smith,1847386823
3474,Tower Lord,Anthony  Ryan,425265625
3475,Look Again,Lisa Scottoline,312380720
3476,Fever Pitch,Nick Hornby,1573226882
3477,Pandora,Anne Rice,8466302948
3478,Tricked,Kevin Hearne,345533623
3479,The Coldest Winter Ever,Sister Souljah,1416521690
3480,"Zen Mind, Beginner's Mind",Shunryu Suzuki,834800799
3481,채식주의자 ,"Han Kang, Deborah     Smith",553448188
3482,Das Schloß,"Franz Kafka, Mark Harman, Regaip Minareci, Şerif Yeşilbucak",805211063
3483,Emperor of Thorns,Mark  Lawrence,425256855
3484,A Modest Proposal,Jonathan Swift,1605977276
3485,Letter to a Christian Nation,Sam Harris,307265773
3486,The Vampire Diaries: The Return: Shadow Souls ,L.J. Smith,006172081X
3487,When It Happens,Susane Colasanti,670060291
3488,The Rise of Theodore Roosevelt ,Edmund Morris,375756787
3489,Doomsday Book,Connie Willis,553562738
3490,The Escape,David Baldacci,1455521191
3491,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,812994523
3492,The Seeress of Kell,David Eddings,552148067
3493,"Many Lives, Many Masters",Brian L. Weiss,446520594
3494,The Burning Room,Michael Connelly,316225932
3495,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,385512058
3496,"This Side of the Grave (Night Huntress, #5)",Jeaniene Frost,61783188
3497,First Test,Tamora Pierce,679889175
3498,On the Jellicoe Road,Melina Marchetta,670070297
3499,The Natural Way to Draw,"Kimon Nicolaides, Mamie Harmon",395530075
3500,Streams of Silver (Icewind Dale #2),R.A. Salvatore,088038672X
3501,Angry Housewives Eating Bon Bons,Lorna Landvik,345475690
3502,Flora and Ulysses: The Illuminated Adventures,"Kate DiCamillo, K.G. Campbell",076366040X
3503,If You Could See Me Now,Cecelia Ahern,140130866X
3504,The Known World,Edward P. Jones,61159174
3505,Giovanni's Room,James     Baldwin,141186356
3506, 絶対彼氏 (Zettai Kareshi) 1,Yuu Watase,1421500167
3507,The Gods of Guilt,Michael Connelly,316069515
3508,Du côté de chez Swann,"Marcel Proust, Simon Vance, Lydia Davis",142437964
3509,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear","Don    Wood, Audrey Wood",859536599
3510,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)",Laurell K. Hamilton,515136816
3511,Eva Luna,"Isabel Allende, Margaret Sayers Peden",553280589
3512,Robopocalypse,Daniel H. Wilson,385533853
3513,Fear Nothing ,Dean Koontz,553579754
3514,First Drop of Crimson,Jeaniene Frost,61583227
3515,Plum Lucky ,Janet Evanovich,312377630
3516,This Charming Man,Marian Keyes,718149122
3517,The 8th Confession,"James Patterson, Maxine Paetro",1846052580
3518,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,60533994
3519,The Razor's Edge,W. Somerset Maugham,1400034205
3520,Amphigorey,Edward Gorey,399504338
3521,Neverwhere Graphic Novel,"Mike Carey, Glenn Fabry, Neil Gaiman",1401210074
3522,Some Girls Bite,Chloe Neill,451226259
3523,Go Tell It on the Mountain,James     Baldwin,141185910
3524,Lost in a Good Book,Jasper Fforde,142004030
3525,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,"Naoki Higashida, K.A. Yoshida, David Mitchell",812994868
3526,The Hidden Oracle,Rick Riordan,148473274X
3527,"Once Burned (Night Prince, #1)",Jeaniene Frost,006178320X
3528,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,385538731
3529,The End of Eternity,Isaac Asimov,449016196
3530,Sorceress of Darshiva,David Eddings,345369351
3531,"Love Comes Softly (Love Comes Softly, #1)",Janette Oke,553805592
3532,Half a King,Joe Abercrombie,804178321
3533,The Prodigal Daughter,Jeffrey Archer,312997140
3534,The Broken Eye,Brent Weeks,
3535,The Collected Poems of W.B. Yeats,"W.B. Yeats, Richard J. Finneran",684807319
3536,Lady Knight ,Tamora Pierce,
3537,Stone Cold,David Baldacci,446577391
3538,ڤيرتيجو,أحمد مراد,
3539,Rudolph the Red-Nosed Reindeer,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",307020711
3540,象の消滅 [Zō no shōmetsu],"Haruki Murakami, Jay Rubin, Alfred Birnbaum",679750533
3541,Gateway,Frederik Pohl,345475836
3542,Crucial Conversations: Tools for Talking When Stakes are High,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",71401946
3543,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,Thomas Cahill,385418493
3544,,"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",1582406197
3545,Gulp: Adventures on the Alimentary Canal,Mary Roach,393081575
3546,Tender at the Bone: Growing Up at the Table,Ruth Reichl,767903382
3547,Wintersmith,Terry Pratchett,60890312
3548,The Miracle Worker,William  Gibson,743457587
3549,Fever,Maya Banks,425267067
3550,The Almost Moon,Alice Sebold,316677469
3551,The Children of Men,P.D. James,307279901
3552,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil","Thomas Hobbes, C.B. Macpherson",140431950
3553,Mean Streak,Sandra Brown,1455581127
3554,Fueled,K. Bromberg,
3555,I Was Told There'd Be Cake,Sloane Crosley,159448306X
3556,Marie Antoinette: The Journey,Antonia Fraser,307277747
3557,"Good Night, Mr. Tom",Michelle Magorian,006440174X
3558,Forbidden,Tabitha Suzuma,1862308160
3559,The Thousand-Dollar Tan Line,"Rob Thomas, Jennifer Graham",804170703
3560,The Plot Against America,Philip Roth,1400079497
3561,The Tender Bar: A Memoir,J.R. Moehringer,786888768
3562,Martin the Warrior,Brian Jacques,441001866
3563,The Exiled Queen,Cinda Williams Chima,1423118243
3564,No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins",446697338
3565,Misty of Chincoteague,"Marguerite Henry, Wesley Dennis",1416927832
3566,Black Swan Green,David Mitchell,812974018
3567,The Other Woman,Jane Green,452287146
3568,"A Girl Named Zippy: Growing up Small in Mooreland, Indiana ",Haven Kimmel,965030067
3569,Nothing Lasts Forever,Sidney Sheldon,
3570,"Mayflower: A Story of Courage, Community, and War",Nathaniel Philbrick,670037605
3571,Wicked Deeds on a Winter's Night (Immortals After Dark #4),Kresley Cole,1416547037
3572,His Excellency: George Washington,Joseph J. Ellis,1400032539
3573,Burning Chrome and Other Stories,"William Gibson, Bruce Sterling",60539828
3574,Last Night at Chateau Marmont,Lauren Weisberger,7311001
3575,Sleeping Beauty,"A.L. Singer, Walt Disney Company",1579731813
3576,"Out of Breath (Breathing, #3)",Rebecca Donovan,
3577,"The Vampire's Assistant (Cirque du Freak, #2) ",Darren Shan,
3578,Tigana,Guy Gavriel Kay,451457765
3579,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,307264556
3580,"Little Men, or Life at Plumfield with Jo's Boys",Louisa May Alcott,1406954365
3581,Gravity's Rainbow,Thomas Pynchon,143039946
3582,"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out","Brennan Manning, Michael W. Smith, Rich Mullins",1576737160
3583,Princess in Love,Meg Cabot,64472809
3584,River God,Wilbur Smith,312954468
3585,O Pioneers!,Willa Cather,679743626
3586,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,805079831
3587,Analfabeten som kunde räkna,"Jonas Jonasson, Rachel Willson-Broyles",7557906
3588,Truth & Beauty: A Friendship,Ann Patchett,60572159
3589,The Vincent Brothers,Abbi Glines,
3590,Die Blechtrommel,Günter Grass,99483505
3591,,Lee Strobel,310234697
3592,Smaragdgrün,Kerstin Gier,3401063480
3593,Book of a Thousand Days,"Shannon Hale, James Noel Smith",1599900513
3594,The Return of Sherlock Holmes,Arthur Conan Doyle,192123173
3595,Mythology,"Edith Hamilton, Steele Savage",316341517
3596,"Llama, Llama Red Pajama",Anna Dewdney,670059838
3597,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,452285216
3598,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,743264460
3599,Troublemaker: Surviving Hollywood and Scientology,"Leah Remini, Rebecca Paley",110188696X
3600,Hocus Pocus,Kurt Vonnegut Jr.,425161293
3601,House of Chains,Steven Erikson,765348810
3602,Oz: The Wonderful Wizard of Oz,"Eric Shanower, Skottie Young, L. Frank Baum",785129219
3603,The Checklist Manifesto: How to Get Things Right,Atul Gawande,805091742
3604,The Nazi Officer's Wife: How One Jewish Woman Survived The Holocaust,"Edith Hahn Beer, Susan Dworkin, Susan Sarandon, Julia Ormond, Rory Kennedy",068817776X
3605,Northern Lights,Nora Roberts,515139742
3606,The Pioneer Woman Cooks: Recipes from an Accidental Ranch Wife,Ree Drummond,61658197
3607,Opposition,Jennifer L. Armentrout,1622662644
3608,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)",Laurell K. Hamilton,515139750
3609,"The Fabric of the Cosmos: Space, Time and the Texture of Reality",Brian Greene,965900584
3610,Babyville,Jane Green,767912241
3611,A Touch of Dead,Charlaine Harris,441017835
3612,K is for Killer,Sue Grafton,449000664
3613,My Name Is Asher Lev,Chaim Potok,1400031044
3614,Nicolae: The Rise of Antichrist,"Tim LaHaye, Jerry B. Jenkins",078622469X
3615,Calling Me Home,Julie Kibler,1250014522
3616,Covet,J.R. Ward,451228219
3617,Captivate,Carrie Jones,1599903423
3618,Wishful Drinking,Carrie Fisher,1439102252
3619,Triptych,Karin Slaughter,385339461
3620,Bloodline,Sidney Sheldon,1568650949
3621,A Fatal Grace,Louise Penny,312352565
3622,The 9th Judgment,"James Patterson, Maxine Paetro",316036277
3623,Zoo,"James Patterson, Michael Ledwidge",1846058295
3624,Vespers Rising,"Rick Riordan, Gordon Korman, Peter Lerangis, Jude Watson",545290597
3625,"The End of Faith: Religion, Terror, and the Future of Reason",Sam Harris,393327655
3626,The Adoration of Jenna Fox,Mary E. Pearson,805076689
3627,,John Flanagan,1741664489
3628,The Complete Calvin and Hobbes,Bill Watterson,740748475
3629,"Ranma ½, Volume 1",Rumiko Takahashi,1569319626
3630,Serena,Ron Rash,61470856
3631,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,038549565X
3632,Use of Weapons,Iain M. Banks,185723135X
3633,Pulse,Gail McHugh,
3634,Love Walked In,Marisa de los Santos,452287898
3635,Bone: The Complete Cartoon Epic in One Volume,Jeff Smith,188896314X
3636,"Eragon, Eldest & Brisingr (Inheritance, #1-3)",Christopher Paolini,375846158
3637,Thirst No. 1,Christopher Pike,1416983082
3638,Housekeeping,Marilynne Robinson,312424094
3639,The Hundred and One Dalmatians,"Dodie Smith, Michael Dooling",760704066
3640,Windmills of the Gods,Sidney Sheldon,6174426
3641,The Curious Case of Benjamin Button,F. Scott Fitzgerald,1416556052
3642,The Fortunes and Misfortunes of the Famous Moll Flanders,Daniel Defoe,1853260738
3643,Ragtime,E.L. Doctorow,812978188
3644,On Basilisk Station ,David Weber,1416509372
3645,"Bad Science: Quacks, Hacks, and Big Pharma Flacks",Ben Goldacre,7240198
3646,Garlic and Sapphires: The Secret Life of a Critic in Disguise,Ruth Reichl,143036610
3647,"Panserhjerte (Harry Hole, #8)",Jo Nesbø,
3648,"Wolf-Speaker (Immortals, #2)",Tamora Pierce,1416903445
3649,,Cherrie Lynn,
3650,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,316925284
3651,NANA―ナナ― 1,Ai Yazawa,1421501082
3652,"The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles, #1)","Joseph Delaney, Patrick  Arrasmith",60766204
3653,The Sinner,Tess Gerritsen,553815024
3654,Unseen Academicals,Terry Pratchett,61161705
3655,Second Chance Summer,Morgan Matson,1416990674
3656,Bergdorf Blondes,Plum Sykes,1401359604
3657,The Chocolate War,Robert Cormier,375829873
3658,Beauty and the Beast (Little Golden Book),"Teddy Slater, Ron Dias, Ric González",736421971
3659,The Revenant,Michael Punke,125006662X
3660,The Sandman: The Wake,"Neil Gaiman, Michael Zulli, Jon J. Muth, Charles Vess, Mikal Gilmore",1563892871
3661,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Collins Business Essentials),Clayton M. Christensen,60521996
3662,Lady and the Tramp (Little Golden Book),"Teddy Slater, Bill Langley, Ron Dias, Walt Disney Company",030700113X
3663,Squire,Tamora Pierce,
3664,Snakehead,Anthony Horowitz,1406309354
3665,"Out of Sight, Out of Time",Ally Carter,1423147947
3666,Just for Now,Abbi Glines,
3667,Killing Jesus: A History ,"Bill O'Reilly, Martin Dugard",805098542
3668,Sandstorm,James Rollins,60580674
3669,A Course in Miracles,Foundation for Inner Peace,670869759
3670,Cibola Burn,James S.A. Corey,031621762X
3671,The Charm School,Nelson DeMille,751531189
3672,Y: The Last Man Vol. 2: Cycles,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",1401200761
3673,"White Witch, Black Curse",Kim Harrison,61138010
3674,‎The Power of Intention‎,Wayne W. Dyer,1401902162
3675,Genghis Khan and the Making of the Modern World,Jack Weatherford,609809644
3676,Sister Carrie,Theodore Dreiser,393960420
3677,The Gray Wolf Throne,Cinda Williams Chima,
3678,Laskar Pelangi,Andrea Hirata,9793062797
3679,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour",Bryan Lee O'Malley,1934964387
3680,Blow Fly,Patricia Cornwell,425198731
3681,Chocolate Chip Cookie Murder,Joanne Fluke,758213506
3682,Lost in Shangri-la,Mitchell Zuckoff,61988340
3683,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Sam Kean,316051640
3684,The Hellbound Heart,Clive Barker,61002828
3685,Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune,"Bill Dedman, Paul Clark Newell Jr.",345534522
3686,Remarkable Creatures,Tracy Chevalier,7178379
3687,Lord of Misrule,Rachel Caine,451225724
3688,The Cabinet of Curiosities,"Douglas Preston, Lincoln Child",446611239
3689,The Practice of the Presence of God,Brother Lawrence,883681056
3690,Second Son,Lee Child,
3691,,Catherine Ryan Hyde,
3692,Crossing to Safety,Wallace Stegner,037575931X
3693,Buried Prey,John Sandford,399157387
3694,Discover an Incredible Life in an Ordinary World,Bob Goff,1400203759
3695,The Intelligent Investor,"Benjamin Graham, Jason Zweig, Warren Buffett",60555661
3696,The Universe in a Nutshell,Stephen Hawking,055380202X
3697,The Heroes,Joe Abercrombie,316123358
3698,The Real Mother Goose,Blanche Fisher Wright,590225170
3699,An Ideal Husband,Oscar Wilde,048641423X
3700,The Tragedy of King Richard the Third,"William Shakespeare, John Jowett",192839934
3701,After,Anna Todd,1476792488
3702,Fire Study,Maria V. Snyder,778325342
3703,The Human Stain,Philip Roth,99282194
3704,The Bane Chronicles,"Cassandra Clare, Sarah Rees Brennan, Maureen Johnson, Cassandra Jean",1442495995
3705,The Narrows,Michael Connelly,446699543
3706,The Opportunist,Tarryn Fisher,
3707,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,1401307787
3708,キッチン [Kitchen],"Banana Yoshimoto, Megan Backus",802142443
3709,Robert Ludlum's The Bourne Legacy,Eric Van Lustbader,312999526
3710,A Kingdom of Dreams ,Judith McNaught,743474155
3711,Ship Breaker,Paolo Bacigalupi,316056219
3712,Gregor and the Prophecy of Bane,Suzanne Collins,439650763
3713,Beach Road,"James Patterson, Peter de Jonge",316159786
3714,The Name of the Star,Maureen Johnson,399256601
3715,Nicholas Nickleby,"Charles Dickens, Mark Ford",140435123
3716,Dean Koontz's Frankenstein: Prodigal Son Volume 1 (Frankenstein),"Dean Koontz, Kevin J. Anderson, Chuck Dixon, Brett Booth",345506405
3717,Du contrat social: ou Principes du droit politique,"Jean-Jacques Rousseau, Maurice Cranston",143037498
3718,Chains,Laurie Halse Anderson,1416905855
3719,El túnel,Ernesto Sabato,9871144261
3720,The Federalist,"Alexander Hamilton, James Madison, John Jay, Philo-Publius, Clinton Rossiter, Charles R. Kessler",451528816
3721,Keeping You a Secret,Julie Anne Peters,316009857
3722,Storia della bambina perduta,"Elena Ferrante, Ann Goldstein",1609452860
3723,The Disreputable History of Frankie Landau-Banks,E. Lockhart,786838183
3724,The Postmistress,"Sarah Blake, Orlagh Cassidy",143145444
3725,Rise of Empire,Michael J. Sullivan,316187704
3726,Tweak: Growing Up On Methamphetamines,Nic Sheff,1416913629
3727,The Rook,Daniel O'Malley,316098795
3728,The Looking Glass Wars,Frank Beddor,803731531
3729,The Other Queen,Philippa Gregory,1416549129
3730,Labor Day,Joyce Maynard,61843407
3731,I Shall Wear Midnight,Terry Pratchett,385611072
3732,Beautiful Player,Christina Lauren,
3733,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Ed Catmull, Amy Wallace",812993012
3734,El diario de Frida Kahlo: Un íntimo autorretrato ,"Frida Kahlo, Carlos Fuentes, Sarah M. Lowe",810959542
3735,Creepshow,"Stephen King, Bernie Wrightson, Michele Wrightson",452253802
3736,Harry Potter Page to Screen: The Complete Filmmaking Journey,Bob McCabe,62101897
3737,Gods and Generals,Jeff Shaara,1841580651
3738,The Darkest Pleasure,Gena Showalter,373773102
3739,Many Waters,Madeleine L'Engle,312368577
3740,"Panda Bear, Panda Bear, What Do You See?","Bill Martin Jr., Eric Carle",805017585
3741,Love You More,Lisa Gardner,553807250
3742,War Horse,Michael Morpurgo,439796636
3743,The Grouchy Ladybug,Eric Carle,64434508
3744,A Drink Before the War,Dennis Lehane,156029022
3745,Heartsick,Chelsea Cain,312368461
3746,Edenbrooke,Julianne Donaldson,1609089464
3747,The Perfume Collector,Kathleen Tessaro,62257838
3748,"Seduction and Snacks (Chocolate Lovers, #1)",Tara Sivec,
3749,,Wendy Higgins,62265946
3750,Reliquary,"Douglas Preston, Lincoln Child",765354950
3751,"Blood, Bones and Butter: The Inadvertent Education of a Reluctant Chef",Gabrielle Hamilton,140006872X
3752,Poirot Investigates,Agatha Christie,
3753,"Harry Potter Collection (Harry Potter, #1-6)",J.K. Rowling,439827604
3754,The Naked Sun,Isaac Asimov,586010165
